1000,20,0.15,1234,0.021021,0.020803,17,17.0,0,0.0,17.0,18.692,2.7064988453720056,24.0,17.904,2.7405809603075038,24.0,17.164,2.716082472974633,24.0,16.836,2.3767843823115298,24.0,16.524,1.949724083043547,24.0,16.94,2.2163934668736056,24.0,16.332,2.119852825080081,24.0,16.74,2.168962885805103,25.0,16.336,1.9180990589643696,24.0,16.656,2.1432834623539647,29.0
1000,20,0.15,4321,0.021021,0.020835,14,14.0,0,0.0,14.0,13.148,1.112697622896715,17.0,14.944,2.769271384317543,24.0,15.276,3.5405965599034293,36.0,15.816,4.2102427483459905,36.0,15.844,4.519697334999324,36.0,15.676,3.2067154535443274,34.0,15.884,3.730756491651526,36.0,16.02,4.0953143957454605,36.0,15.524,2.838560198410455,36.0,15.992,2.7538946966069706,29.0
1000,20,0.15,1234,0.022022,0.021834,13,13.0,0,0.0,13.0,13.736,1.3690522269073595,18.0,14.46,1.939175082348162,18.0,14.876,2.9169545762661437,30.0,17.424,5.96424546778551,30.0,18.176,6.6188385688125075,30.0,19.616,7.2782239591812505,30.0,19.636,7.177708826638205,31.0,20.852,7.34071495155615,31.0,19.176,6.621859557556322,31.0,17.936,6.055402876770462,31.0
1000,20,0.15,4321,0.022022,0.021838,23,23.0,0,0.0,23.0,22.328,4.373147150508429,29.0,20.568,5.182024314879273,29.0,19.916,5.460855610616344,29.0,19.064,5.155570191550106,30.0,19.364,5.93021955748689,35.0,19.316,6.48938702806359,35.0,21.136,7.163065265652687,35.0,19.816,7.200426654025441,35.0,19.612,6.84203595430483,35.0,18.744,6.297814223998673,35.0
1000,20,0.15,1234,0.023023,0.022841,16,16.0,0,0.0,16.0,16.248,0.6591631057636645,18.0,16.752,3.6816431114381523,37.0,19.288,7.640749701436372,37.0,21.508,9.156087373982405,37.0,22.116,9.282593603083138,37.0,22.588,9.885456792682875,37.0,20.62,8.873984448938367,37.0,21.964,9.440482191074775,37.0,21.268,8.665112578610852,37.0,20.472,8.775489502016397,37.0
1000,20,0.15,4321,0.023023,0.022837,29,29.0,0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.18,2.5541339040856887,47.0,29.012,3.0073004505702454,47.0,29.08,3.860777123844369,47.0,30.288,6.269055431243211,47.0,30.932,7.201067698612478,47.0
1000,20,0.15,1234,0.024024,0.023814,12,12.0,0,0.0,12.0,12.0,0.0,12.0,11.78,0.5473572873361604,12.0,11.396,0.809434370409362,12.0,11.232,0.8821428455754771,12.0,11.176,0.9038937990715502,12.0,10.92,1.0703270528207722,18.0,10.84,1.2515590277729614,19.0,10.784,1.142516520668301,19.0,10.82,1.5243359209832983,27.0,10.996,2.1789869205665275,27.0
1000,20,0.15,4321,0.024024,0.023816,35,35.0,0,0.0,35.0,26.372,10.761859318909535,35.0,27.66,10.227433695702945,35.0,28.324,9.853071805279814,35.0,27.764,9.43887196650108,35.0,24.104,9.929611472761662,35.0,22.508,10.09286559902588,37.0,23.316,9.258949400444955,37.0,21.964,8.870778094395101,37.0,19.812,8.223421185856894,37.0,18.992,8.206335113800801,37.0
1000,20,0.15,1234,0.025025,0.024849,13,13.0,0,0.0,13.0,13.084,3.3700065281835885,21.0,14.008,4.354300862365852,21.0,13.676,4.376645290630713,21.0,13.532,4.284970945059021,21.0,13.416,4.5820240069209595,28.0,13.808,4.70522433046502,28.0,13.772,4.665620644673118,28.0,13.3,4.6520963016687435,28.0,14.04,4.67829028599124,28.0,13.86,4.7464091690455845,28.0
1000,20,0.15,4321,0.025025,0.024783,23,23.0,0,0.0,23.0,23.0,0.0,23.0,22.748,1.5376917766574676,23.0,21.34,3.7810580529793505,23.0,19.516,5.156912254440636,23.0,17.796,5.928438580267151,23.0,17.02,5.838801246831408,23.0,15.532,6.036636149379884,26.0,14.54,5.752251733017253,26.0,15.28,5.6992631102625895,27.0,15.412,5.937192602568995,27.0
1000,20,0.15,1234,0.026026,0.025920,12,12.0,0,0.0,12.0,12.0,0.0,12.0,11.544,1.046930752246776,13.0,11.404,3.042496343465346,29.0,11.796,4.266425201500666,29.0,12.484,5.348807717613337,29.0,12.328,5.615373184393001,29.0,12.3,6.000833275470999,29.0,11.564,5.258697937702831,29.0,10.692,3.998641769401205,29.0,11.02,4.323378308684078,29.0
1000,20,0.15,4321,0.026026,0.025832,10,10.0,0,0.0,10.0,9.64,0.48,10.0,9.852,2.093345647522167,16.0,10.432,2.966037086753974,16.0,10.512,3.2040374529646187,17.0,10.616,2.9672451870379706,17.0,10.876,3.2846040857308814,17.0,11.04,3.251830253872425,17.0,11.104,3.072,17.0,10.84,2.999733321480428,17.0,10.412,2.605044337434586,17.0
1000,20,0.15,1234,0.027027,0.027029,24,24.0,0,0.0,24.0,24.0,0.0,24.0,23.94,0.42000000000000004,24.0,23.388,1.2089069443096105,24.0,22.776,2.685856288039254,24.0,20.52,5.3964432731198055,24.0,17.652,6.814315519551469,24.0,15.412,6.923745807003605,24.0,14.164,6.727934601346836,24.0,12.16,5.55755341854669,24.0,11.496,5.029710130812709,24.0
1000,20,0.15,4321,0.027027,0.026849,6,6.0,0,0.0,6.0,6.028,0.16497272501841023,7.0,6.432,0.6044633983956349,8.0,7.076,0.9023436152597301,10.0,7.612,1.3317116805074587,13.0,7.924,1.5434454962842064,13.0,8.044,1.5079999999999998,13.0,8.252,1.744848417485026,13.0,8.26,1.6493635136015345,13.0,8.336,1.689705299749042,18.0,8.208,1.7171883996812929,18.0
1000,20,0.15,1234,0.028028,0.027986,19,19.0,0,0.0,19.0,15.304,5.53999855595649,19.0,15.368,5.448722419063023,19.0,15.456,5.242143073209658,19.0,15.64,5.090225928188257,19.0,15.42,4.980321274777361,19.0,15.648,4.875663647135639,19.0,15.828,4.715762504622132,19.0,15.668,4.579713528158721,19.0,15.5,4.352700311301021,19.0,15.828,4.184544897596392,19.0
1000,20,0.15,4321,0.028028,0.027816,20,20.0,0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,19.976,0.378713612113428,20.0,19.38,1.8792551716038992,21.0,19.512,1.9416117016540668,21.0,19.004,2.664579516546654,21.0,18.96,2.833796040649362,21.0,18.348,3.2782458724140873,21.0,17.728,3.7648394388074506,21.0,17.492,3.6674154386979394,21.0
1000,20,0.2,1234,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,20,0.2,4321,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,20,0.15,1234,0.029029,0.028943,19,19.0,0,0.0,19.0,19.0,0.0,19.0,18.748,1.767624394491092,19.0,16.648,4.843562325396463,19.0,15.036,5.725268901981811,19.0,14.756,5.549095782197312,19.0,13.16,5.786052194717915,19.0,12.66,5.709675997812836,21.0,12.428,5.5104279325656735,19.0,12.812,5.520928907348835,21.0,12.688,5.492418046725868,21.0
1000,20,0.15,4321,0.029029,0.028809,8,8.0,0,0.0,8.0,7.896,0.44405405076409343,8.0,7.248,0.9687600322061186,8.0,7.048,0.9988473356824856,8.0,7.14,1.6614451540752104,19.0,7.084,1.2251301971627342,12.0,7.36,2.6302851556437763,19.0,7.84,3.070895634827078,19.0,8.82,4.415835141850293,19.0,9.136,4.680758912825996,19.0,10.508,5.192488420786319,19.0
1000,20,0.2,1234,0.001001,0.000895,926,926.0,0,0.0,926.0,926.0,0.0,926.0,926.008,0.08908422980528036,927.0,926.092,0.3025491695576109,927.0,926.1,0.3,927.0,926.124,0.3295815528818323,927.0,926.152,0.35902089075707005,927.0,926.144,0.3731809212700992,927.0,926.148,0.376956230880987,927.0,925.964,0.43209258267181583,927.0,925.992,0.47321876547744796,927.0
1000,20,0.2,4321,0.001001,0.000923,932,932.0,0,0.0,932.0,931.968,0.3987179454200676,933.0,931.256,1.2126269005757708,935.0,931.756,1.394440389547004,935.0,931.884,1.4051846853705743,935.0,932.152,1.428599314013555,935.0,932.488,1.3393490956431038,935.0,932.644,1.3256183462822169,935.0,932.852,1.2736153265409458,935.0,932.74,1.2297967311714568,935.0,932.704,1.2745132404176898,935.0
1000,20,0.2,1234,0.002002,0.001898,711,711.0,0,0.0,711.0,709.364,2.781277404359371,716.0,706.4,4.066448081557171,718.0,707.608,4.741975959449816,721.0,708.176,5.113220511575849,722.0,708.564,4.849526162420407,720.0,708.544,4.824941864934748,719.0,709.2,4.715082183801254,720.0,709.732,4.632512924968478,721.0,710.176,4.247472660300475,720.0,710.296,4.452458197445541,723.0
1000,20,0.2,4321,0.002002,0.001868,695,695.0,0,0.0,695.0,694.244,3.2050684860077476,704.0,695.52,3.9132595109448083,704.0,696.36,3.869676989103871,707.0,697.536,3.9426772629775315,708.0,698.916,4.0076107595423975,710.0,699.544,3.8812451610275795,708.0,700.66,3.986025589481332,713.0,701.64,3.817643252060098,710.0,702.148,3.7113469253089235,713.0,702.584,3.7216856395993467,713.0
1000,20,0.2,1234,0.003003,0.002841,468,468.0,0,0.0,468.0,465.432,3.316229183877375,474.0,464.464,4.64076545410345,479.0,464.82,4.795372769660352,478.0,465.236,4.946544652583256,483.0,466.088,4.860478988741748,481.0,466.956,4.986588412933235,479.0,468.788,5.245098283159239,484.0,469.308,5.202031910705662,483.0,470.372,4.7186455683808255,483.0,471.416,5.207201167613941,484.0
1000,20,0.2,4321,0.003003,0.002881,464,464.0,0,0.0,464.0,457.996,4.070870177247119,471.0,458.304,4.659139834776372,471.0,457.98,4.250599957653037,469.0,457.54,4.69727580625196,474.0,459.804,4.817217454091106,474.0,460.28,4.551219616762083,476.0,460.62,4.418551798949515,471.0,460.232,4.4508623883467795,475.0,461.312,4.668903083166324,473.0,462.004,4.828662754842172,475.0
1000,20,0.2,1234,0.004004,0.003840,305,305.0,0,0.0,305.0,299.028,5.0298326015882475,320.0,300.828,5.761112392585307,327.0,303.216,6.172952616050118,325.0,305.256,6.440998680329006,335.0,308.316,6.03590457181026,332.0,310.384,5.931993256907834,329.0,312.488,5.968069704686768,328.0,313.452,5.982616150147024,331.0,314.768,6.01017270966484,333.0,315.86,5.830986194461447,332.0
1000,20,0.2,4321,0.004004,0.003820,292,292.0,0,0.0,292.0,295.896,4.4798642836586025,314.0,299.248,5.206389920088583,319.0,301.34,5.383716188656308,319.0,303.648,5.783087064881524,321.0,306.28,5.621530040834078,326.0,307.532,5.81661207233214,327.0,309.804,5.855389312419798,323.0,310.436,5.763150527272388,327.0,312.136,5.289754625689173,328.0,312.428,5.36775707348982,328.0
1000,20,0.2,1234,0.005005,0.004847,218,218.0,0,0.0,218.0,219.076,9.56317018566542,263.0,217.412,8.37055888217746,260.0,215.98,6.513033087586766,247.0,216.572,5.722658123634505,255.0,216.808,5.4993759645981655,236.0,217.692,5.512634216053156,234.0,218.24,5.406514588901061,235.0,219.18,4.82613717169332,234.0,220.108,5.595027792603,235.0,220.428,5.572505361145918,245.0
1000,20,0.2,4321,0.005005,0.004809,214,214.0,0,0.0,214.0,220.804,5.367828611272905,242.0,222.584,6.768969197743479,251.0,222.1,6.1163714733492105,249.0,222.888,5.91434324333649,240.0,223.728,5.451423300386789,247.0,223.732,5.568857692561374,242.0,224.972,5.153175331773605,243.0,225.624,5.328660619705481,250.0,226.392,5.344748450582122,244.0,227.084,4.78298484212526,238.0
1000,20,0.2,1234,0.006006,0.005870,175,175.0,0,0.0,175.0,170.324,13.976087578431954,224.0,167.564,12.664513571393098,222.0,166.1,11.14423617840182,223.0,167.28,12.437105772646625,227.0,167.664,13.937829960219776,254.0,166.74,11.858178612249015,242.0,165.688,10.788820880893335,232.0,165.96,8.883152593533447,213.0,166.14,8.959486592433743,214.0,165.968,8.274235674671106,203.0
1000,20,0.2,4321,0.006006,0.005796,170,170.0,0,0.0,170.0,164.404,10.785582228141417,213.0,161.056,7.958697380853226,198.0,160.012,6.728139118656808,201.0,160.152,6.3555405749629195,191.0,160.268,6.202271841833443,189.0,159.856,5.296344399677951,188.0,160.66,5.16917788434486,177.0,161.992,4.948528670221079,178.0,163.216,5.514466791993583,181.0,163.764,4.9246628310981855,182.0
1000,20,0.2,1234,0.007007,0.006875,123,123.0,0,0.0,123.0,136.164,24.360318224522437,196.0,132.1,20.02083914325271,196.0,126.412,13.729175357609794,197.0,124.992,14.529140924363011,193.0,123.252,9.468922641990481,180.0,122.764,8.048621248387825,169.0,122.116,5.869799315138465,154.0,122.66,5.423688781631926,146.0,123.156,4.839386738007204,151.0,123.612,5.87787852885716,157.0
1000,20,0.2,4321,0.007007,0.006825,123,123.0,0,0.0,123.0,119.94,8.978218086012392,192.0,120.612,8.113535357660064,173.0,120.172,7.047724171674144,164.0,120.56,6.7963519626340725,172.0,120.94,5.624979999964445,144.0,120.296,4.951806135138976,140.0,121.688,4.6543158466094665,137.0,122.276,4.620803393350554,143.0,122.584,4.8549916580772825,146.0,123.36,5.2374039370665315,154.0
1000,20,0.2,1234,0.008008,0.007954,98,98.0,0,0.0,98.0,91.616,5.321329157268886,106.0,91.988,4.804566161475977,108.0,92.208,5.224245017224977,116.0,92.34,5.251323642663819,127.0,93.22,5.005157340184222,119.0,93.984,4.7916327071260385,119.0,94.216,4.68970617416486,115.0,94.668,4.446771413059142,116.0,95.484,4.476800643316608,112.0,95.528,4.482099508043078,115.0
1000,20,0.2,4321,0.008008,0.007790,129,129.0,0,0.0,129.0,115.508,18.775567528040263,166.0,104.264,17.67264281311655,173.0,100.688,13.92316975404667,169.0,98.444,9.204719658957574,151.0,99.424,9.85394459087324,172.0,99.656,7.382253314537507,149.0,100.124,8.001788800012157,168.0,100.536,7.149874404491313,151.0,101.276,7.8286540350177685,157.0,101.616,7.375943600652055,159.0
1000,20,0.2,1234,0.009009,0.008953,71,71.0,0,0.0,71.0,70.296,2.8622340924529563,80.0,71.356,3.01683012448497,82.0,71.852,3.290911120039555,85.0,72.044,3.2548523776048586,83.0,72.644,3.2541149334342814,83.0,72.532,3.3227964126620817,83.0,72.916,3.2700067278218254,85.0,74.052,3.557709375426835,86.0,74.136,3.1795446214827683,88.0,74.424,3.673176282184126,97.0
1000,20,0.2,4321,0.009009,0.008801,78,78.0,0,0.0,78.0,96.036,24.36691822943558,147.0,87.968,20.80305208376886,152.0,81.936,13.61484131380164,152.0,79.132,9.907702861915066,128.0,77.748,8.095214388760807,125.0,77.212,7.484320677255886,129.0,76.776,5.540922666848907,115.0,76.98,4.7180080542534055,108.0,77.364,6.0873232212525075,146.0,77.196,4.140239606592835,104.0
1000,20,0.2,1234,0.010010,0.009956,61,61.0,0,0.0,61.0,62.372,2.360003389828074,75.0,63.244,2.6548943481803566,77.0,64.616,5.101033620747858,101.0,65.08,5.418634514340305,109.0,65.416,6.222133396191373,107.0,64.912,5.09982901674164,106.0,64.388,4.035524253427304,96.0,65.14,4.019004851950293,83.0,65.328,3.8745859133590006,81.0,64.764,3.443879208102398,77.0
1000,20,0.2,4321,0.010010,0.009836,56,56.0,0,0.0,56.0,61.96,11.858094281966222,88.0,64.232,10.890095316387272,88.0,64.348,8.978802592773715,93.0,63.792,7.901185733799706,95.0,63.32,7.332230220062652,98.0,63.304,6.317878124813742,95.0,64.056,7.44881628179941,102.0,64.284,6.179590924972299,97.0,64.716,6.71202979731169,119.0,64.76,5.849307651337892,102.0
1000,20,0.2,1234,0.011011,0.011005,51,51.0,0,0.0,51.0,52.1,2.7542694131112158,64.0,51.66,4.116357613230415,67.0,51.46,4.437161254676237,70.0,51.952,4.746124313584716,73.0,52.704,6.008026631099433,90.0,53.372,7.194554607479187,106.0,53.816,7.086758356258523,99.0,53.344,6.721433180505479,97.0,54.116,8.045778023286498,115.0,54.616,6.734132757824129,103.0
1000,20,0.2,4321,0.011011,0.010805,47,47.0,0,0.0,47.0,47.236,1.7123971501961803,53.0,48.948,4.746503555249906,74.0,51.036,6.6964695175891,76.0,51.36,6.490485343947708,74.0,51.724,6.95124621920415,82.0,52.156,7.0276357333032,88.0,51.528,5.641384227297411,75.0,51.848,6.225182406966081,88.0,51.904,6.102358888167755,97.0,52.464,5.562796419068381,73.0
1000,20,0.2,1234,0.012012,0.011982,37,37.0,0,0.0,37.0,37.748,1.516738606352459,44.0,38.624,2.1020523304618273,48.0,38.736,2.3380128314446864,46.0,39.328,2.8320338981022104,63.0,39.736,2.5757142698676807,55.0,40.152,3.275499351244021,69.0,40.392,2.665020825434578,54.0,41.052,2.5894586306793936,49.0,40.968,2.612082693943666,49.0,41.852,2.643878968485509,51.0
1000,20,0.2,4321,0.012012,0.011814,47,47.0,0,0.0,47.0,49.576,10.128584501301255,74.0,48.432,10.34975246080794,74.0,46.364,9.77381726860084,74.0,43.808,8.22989283040794,74.0,42.644,6.336975934939314,76.0,42.3,5.456922209451038,74.0,42.056,4.677270999204557,68.0,41.716,3.5647361753711873,70.0,41.744,3.7264546153146694,67.0,41.696,3.7421362882717135,77.0
1000,20,0.2,1234,0.013013,0.012985,39,39.0,0,0.0,39.0,46.584,8.151254136634435,65.0,46.008,10.15479866860983,65.0,38.036,7.4856331729520384,65.0,35.36,5.079212537391992,58.0,34.564,3.6361936142070324,58.0,34.568,3.265176258642097,58.0,34.228,2.280354358427655,46.0,34.364,2.3612505161460526,46.0,34.76,2.5231726060656254,46.0,34.98,2.173384457476403,43.0
1000,20,0.2,4321,0.013013,0.012949,36,36.0,0,0.0,36.0,38.332,2.5654972227620907,42.0,39.0,4.2642701602970705,64.0,39.128,4.48281340231779,64.0,38.868,3.67948039809971,68.0,40.228,5.83095326683382,68.0,39.964,4.232576520276981,67.0,40.268,3.6326541261177066,61.0,40.456,3.5552867676180497,56.0,40.392,3.270219564494103,60.0,41.112,4.22509834205075,63.0
1000,20,0.2,1234,0.014014,0.013988,29,29.0,0,0.0,29.0,27.324,2.187926872635372,34.0,28.008,2.4363776390371013,35.0,28.124,2.6586883984401033,38.0,28.74,2.859440504714165,38.0,29.312,3.0263271468894435,38.0,29.572,3.1869759961443074,45.0,29.696,2.8627930417688243,38.0,29.884,3.02498661154062,51.0,30.092,2.4713429547515253,39.0,29.856,2.9494514744270672,51.0
1000,20,0.2,4321,0.014014,0.013930,26,26.0,0,0.0,26.0,28.656,2.1188827244564528,36.0,30.092,2.751642418629281,37.0,31.24,3.25674684309358,43.0,30.956,2.8485196155196126,42.0,31.528,3.0726561799199077,43.0,31.7,2.904134983088768,43.0,32.172,3.177171068733945,43.0,32.684,2.7928737887702697,41.0,32.304,2.4469540249052493,39.0,32.804,2.901996554098574,45.0
1000,20,0.2,1234,0.015015,0.014957,28,28.0,0,0.0,28.0,26.304,1.4239325826737728,28.0,26.58,2.0716177253537875,41.0,28.448,4.5183288946246485,53.0,29.952,6.231347847777397,53.0,30.532,5.960618759826868,53.0,30.22,5.231022844530504,53.0,30.136,5.41086906143551,53.0,30.112,4.8244643225958255,59.0,30.384,5.347573655406721,59.0,31.14,6.189701123640786,59.0
1000,20,0.2,4321,0.015015,0.014951,22,22.0,0,0.0,22.0,22.096,0.7312892724496921,26.0,23.148,2.0332476484678397,31.0,23.56,2.235710177997139,31.0,24.56,2.7608694282779838,35.0,24.436,2.613408502320293,33.0,24.868,2.7427314852168814,35.0,25.312,3.0942941036688802,35.0,25.504,3.1167264878394447,35.0,25.268,2.869873864824027,38.0,25.744,2.799725700849996,35.0
1000,20,0.2,1234,0.016016,0.015938,20,20.0,0,0.0,20.0,19.664,0.9203825291692581,22.0,20.492,1.1974706676992135,23.0,20.66,1.3477388471065157,24.0,21.012,1.6934745347952533,31.0,21.136,1.421796047258537,25.0,21.748,1.9132422742559292,33.0,21.716,1.7237586838069878,32.0,22.12,1.7045820602130013,31.0,22.28,1.818130908378162,29.0,22.164,1.488994291459843,26.0
1000,20,0.2,4321,0.016016,0.015890,22,22.0,0,0.0,22.0,21.716,1.188,25.0,21.716,1.8448154379232626,26.0,21.448,1.7819360257876826,30.0,21.992,1.975838050043576,29.0,21.88,1.9187495928338332,30.0,21.872,1.9999039976958894,28.0,21.916,1.9608528756640564,30.0,22.36,2.003596765818911,30.0,22.088,1.9738936141545218,30.0,22.212,1.7885905065162346,30.0
1000,20,0.2,1234,0.017017,0.016899,19,19.0,0,0.0,19.0,17.984,0.8670317179896017,19.0,17.908,0.9610078043387578,20.0,18.232,1.1671229583895606,23.0,18.56,1.3676256797823008,22.0,18.94,1.5596153371905521,23.0,19.116,1.6512249998107467,24.0,19.48,1.7870646322950943,25.0,19.652,1.8896814546372624,30.0,20.024,2.0917514192656834,32.0,19.888,1.8317903810207103,26.0
1000,20,0.2,4321,0.017017,0.016919,32,32.0,0,0.0,32.0,27.676,4.248649667835652,32.0,25.376,6.555808416968879,32.0,23.096,6.6967741487973145,34.0,21.62,6.162110028228968,34.0,20.308,5.38935395015024,34.0,21.076,5.691240989450368,34.0,20.26,5.187716260552421,34.0,19.46,4.750621012036215,34.0,19.564,4.634425962295654,34.0,19.476,4.23714809748255,34.0
1000,20,0.2,1234,0.018018,0.017896,16,16.0,0,0.0,16.0,16.76,1.8800000000000001,20.0,16.18,1.8405433980213561,20.0,16.288,1.679599952369611,20.0,16.444,1.6943624169580722,22.0,16.664,1.770622489408739,21.0,17.076,2.2939537920367967,29.0,17.48,2.1113029152634635,28.0,17.46,2.4820153101864624,29.0,17.828,2.2992207375543563,28.0,17.724,2.2680000000000002,29.0
1000,20,0.2,4321,0.018018,0.017882,19,19.0,0,0.0,19.0,17.708,3.1709203711225546,26.0,18.324,3.2549998463901653,27.0,18.74,3.835674647307824,27.0,18.196,3.9645408309159835,27.0,17.328,3.50947517443848,27.0,17.276,3.5866173478641405,27.0,17.26,3.4258429619584145,27.0,16.78,3.206805263810074,27.0,16.612,2.972785898782487,27.0,16.832,3.1565449466148903,27.0
